Time,chaos,system_usage,user_usage,total_cpu_usage,load_1min,load_5min,load_15min,CurrEstab,TCP_tw,Tcp_InSegs,Tcp_OutSegs,Tcp_RetransSegs,total_memory,memory_used,memory_free,total-cache-buf-free,vda_io_util_percent,is_anomaly,cluster,mahalanobis_distance
2025/6/8 1:10,0,1,4,7,0.29,1.76,7.28,232,173,340,367,0.0333,14.7,3.24,11.5,18.5,1.79
2025/6/8 1:10,0,1,3,6,0.37,1.64,7.07,232,165,283,312,0.0,14.7,3.24,11.5,18.5,1.73
2025/6/8 1:10,0,1,3,6,0.37,1.64,7.07,232,165,283,312,0.0,14.7,3.24,11.5,18.5,1.73
2025/6/8 1:11,0,1,3,6,0.23,1.48,6.84,232,170,277,293,0.0,14.7,3.24,11.5,18.5,1.72
2025/6/8 1:11,0,1,3,6,0.27,1.37,6.63,232,181,294,320,0.0,14.7,3.24,11.5,18.5,1.73
2025/6/8 1:11,0,1,3,6,0.27,1.37,6.63,232,181,294,320,0.0,14.7,3.24,11.5,18.5,1.73
2025/6/8 1:12,0,1,3,6,0.24,1.26,6.42,232,176,291,305,0.0,14.7,3.25,11.5,18.5,1.69
2025/6/8 1:12,0,1,4,6,0.21,1.15,6.22,232,178,366,513,0.0,14.7,3.26,11.5,18.5,1.68
2025/6/8 1:12,0,1,4,6,0.21,1.15,6.22,232,178,366,513,0.0,14.7,3.26,11.5,18.5,1.68
2025/6/8 1:13,0,1,4,7,0.2,1.05,6.03,232,176,362,497,0.0,14.7,3.31,11.4,18.4,1.77
2025/6/8 1:13,0,2,5,12,0.32,1.0,5.85,232,172,363,509,0.0333,14.7,3.32,11.4,17.7,11.30
2025/6/8 1:13,0,2,5,12,0.32,1.0,5.85,232,172,363,509,0.0333,14.7,3.32,11.4,17.7,11.30
2025/6/8 1:14,0,1,4,6,0.19,0.9,5.67,232,171,364,501,0.0,14.7,3.33,11.4,17.7,3.03
2025/6/8 1:14,0,1,3,6,0.48,0.9,5.51,232,172,366,512,0.0,14.7,3.34,11.4,17.7,1.61
2025/6/8 1:14,0,1,3,6,0.48,0.9,5.51,232,172,366,512,0.0,14.7,3.34,11.4,17.7,1.61
2025/6/8 1:15,0,1,4,6,1.04,1.0,5.4,232,175,365,501,0.0,14.7,3.29,11.4,17.8,1.47
2025/6/8 1:15,0,1,3,6,0.68,0.92,5.23,232,174,368,512,0.0,14.7,3.29,11.4,17.8,1.36
2025/6/8 1:15,0,1,3,6,0.68,0.92,5.23,232,174,368,512,0.0,14.7,3.29,11.4,17.8,1.36
2025/6/8 1:16,0,1,4,6,0.48,0.85,5.07,232,170,362,498,0.0,14.7,3.29,11.4,17.8,1.25
2025/6/8 1:16,0,1,4,6,0.29,0.76,4.9,232,175,375,521,0.0,14.7,3.28,11.4,17.8,1.45
2025/6/8 1:16,0,1,4,6,0.29,0.76,4.9,232,175,375,521,0.0,14.7,3.28,11.4,17.8,1.45
2025/6/8 1:17,0,1,4,6,0.35,0.74,4.76,232,181,360,497,0.0333,14.7,3.28,11.4,17.7,1.52
2025/6/8 1:17,0,1,4,6,0.27,0.68,4.62,235,174,378,537,0.0,14.7,3.27,11.4,17.8,1.65
2025/6/8 1:17,0,1,4,6,0.27,0.68,4.62,235,174,378,537,0.0,14.7,3.27,11.4,17.8,1.65
2025/6/8 1:18,0,1,4,7,0.23,0.63,4.47,235,171,366,499,0.0,14.7,3.34,11.4,17.7,1.57
2025/6/8 1:18,0,1,4,6,0.93,0.75,4.39,235,177,365,513,0.0,14.7,3.35,11.4,17.7,1.73
2025/6/8 1:18,0,1,4,6,0.93,0.75,4.39,235,177,365,513,0.0,14.7,3.35,11.4,17.7,1.73
2025/6/8 1:19,0,1,4,6,2.69,1.16,4.41,232,185,365,501,0.0,14.7,3.35,11.4,17.7,1.80
2025/6/8 1:19,0,1,4,6,2.21,1.2,4.31,232,180,367,516,0.0,14.7,3.37,11.3,17.7,1.67
2025/6/8 1:19,0,1,4,6,2.21,1.2,4.31,232,180,367,516,0.0,14.7,3.37,11.3,17.7,1.67
2025/6/8 1:20,0,1,4,6,2.53,1.38,4.28,232,170,371,505,0.0,14.7,3.31,11.4,17.7,1.61
2025/6/8 1:20,0,1,4,6,2.46,1.48,4.22,232,169,372,521,0.0,14.7,3.27,11.4,17.8,1.63
2025/6/8 1:20,0,1,4,6,2.46,1.48,4.22,232,169,372,521,0.0,14.7,3.27,11.4,17.8,1.63
2025/6/8 1:21,0,1,4,6,2.96,1.71,4.21,232,184,355,491,0.0333,14.7,3.28,11.4,17.7,1.76
2025/6/8 1:21,0,1,4,6,3.42,1.95,4.21,232,179,367,514,0.0333,14.7,3.29,11.4,17.7,1.67
2025/6/8 1:21,0,1,4,6,3.42,1.95,4.21,232,179,367,514,0.0333,14.7,3.29,11.4,17.7,1.67
2025/6/8 1:22,0,1,4,7,3.26,2.07,4.17,232,165,345,479,0.0,14.7,3.28,11.4,17.7,1.67
2025/6/8 1:22,0,1,4,6,2.28,1.95,4.07,232,175,371,520,0.0333,14.7,3.29,11.4,17.7,1.63
2025/6/8 1:22,0,1,4,6,2.28,1.95,4.07,232,175,371,520,0.0333,14.7,3.29,11.4,17.7,1.63
2025/6/8 1:23,0,1,4,7,1.76,1.85,3.97,232,182,339,394,0.0,14.7,3.33,11.4,17.7,1.47
2025/6/8 1:23,0,1,4,6,1.39,1.76,3.87,232,179,302,332,0.0,14.7,3.32,11.4,17.7,2.12
2025/6/8 1:23,0,1,4,6,1.39,1.76,3.87,232,179,302,332,0.0,14.7,3.32,11.4,17.7,2.12
2025/6/8 1:24,0,1,3,6,0.9,1.6,3.75,232,178,303,333,0.0333,14.7,3.31,11.4,17.7,1.51
2025/6/8 1:24,0,1,3,6,0.6,1.46,3.63,232,179,296,332,0.0,14.7,3.32,11.4,17.7,1.72
2025/6/8 1:24,0,1,3,6,0.6,1.46,3.63,232,179,296,332,0.0,14.7,3.32,11.4,17.7,1.72
2025/6/8 1:25,0,1,4,6,0.42,1.34,3.52,232,177,281,299,0.0,14.7,3.28,11.4,17.8,1.61
2025/6/8 1:25,0,1,4,6,0.31,1.22,3.41,232,181,318,374,0.0,14.7,3.28,11.4,17.8,1.79
2025/6/8 1:25,0,1,4,6,0.31,1.22,3.41,232,181,318,374,0.0,14.7,3.28,11.4,17.8,1.79
2025/6/8 1:26,0,1,4,6,0.82,1.26,3.36,232,174,316,364,0.0,14.7,3.26,11.5,17.8,1.61
2025/6/8 1:26,0,1,4,6,0.57,1.16,3.25,232,175,290,317,0.0,14.7,3.26,11.5,17.8,1.73
2025/6/8 1:26,0,1,4,6,0.57,1.16,3.25,232,175,290,317,0.0,14.7,3.26,11.5,17.8,1.73
2025/6/8 1:27,0,1,4,7,1.13,1.24,3.21,232,179,339,419,0.167,14.7,3.26,11.4,17.8,1.72
2025/6/8 1:27,0,1,4,6,1.43,1.32,3.18,232,180,338,413,0.0,14.7,3.26,11.5,17.8,1.57
2025/6/8 1:27,0,1,4,6,1.43,1.32,3.18,232,180,338,413,0.0,14.7,3.26,11.5,17.8,1.57
2025/6/8 1:28,0,1,4,7,0.87,1.19,3.08,232,181,332,396,0.0,14.7,3.30,11.4,17.7,1.87
2025/6/8 1:28,0,1,3,6,0.59,1.09,2.98,232,179,281,306,0.0,14.7,3.30,11.4,17.7,1.65
2025/6/8 1:28,0,1,3,6,0.59,1.09,2.98,232,179,281,306,0.0,14.7,3.30,11.4,17.7,1.65
2025/6/8 1:29,0,1,3,6,1.12,1.19,2.95,232,183,281,297,0.0,14.7,3.30,11.4,17.7,1.64
2025/6/8 1:29,0,1,3,6,0.86,1.12,2.87,232,182,282,309,0.0,14.7,3.31,11.4,17.7,1.53
2025/6/8 1:29,0,1,3,6,0.86,1.12,2.87,232,182,282,309,0.0,14.7,3.31,11.4,17.7,1.53
2025/6/8 1:30,0,1,3,6,1.26,1.18,2.84,232,173,279,294,0.0,14.7,3.28,11.4,17.7,1.73
2025/6/8 1:30,0,1,3,6,0.82,1.08,2.75,232,171,281,307,0.0,14.7,3.28,11.4,17.7,1.53
2025/6/8 1:30,0,1,3,6,0.82,1.08,2.75,232,171,281,307,0.0,14.7,3.28,11.4,17.7,1.53
2025/6/8 1:31,0,1,3,6,1.53,1.2,2.74,232,173,277,292,0.0,14.7,3.29,11.4,17.7,1.63
2025/6/8 1:31,0,1,3,6,1.33,1.18,2.68,232,180,282,308,0.0333,14.7,3.29,11.4,17.7,1.63
2025/6/8 1:31,0,1,3,6,1.33,1.18,2.68,232,180,282,308,0.0333,14.7,3.29,11.4,17.7,1.63
2025/6/8 1:32,0,1,4,6,0.93,1.1,2.6,232,179,288,305,0.0,14.7,3.29,11.4,17.7,1.72
2025/6/8 1:32,0,1,3,6,0.64,1.01,2.52,232,177,284,310,0.0333,14.7,3.29,11.4,17.7,1.60
2025/6/8 1:32,0,1,3,6,0.64,1.01,2.52,232,177,284,310,0.0333,14.7,3.29,11.4,17.7,1.60
2025/6/8 1:33,0,1,4,6,0.39,0.91,2.44,232,176,281,296,0.0,14.7,3.34,11.4,17.7,1.68
2025/6/8 1:33,0,1,3,6,0.42,0.87,2.38,232,169,283,310,0.0,14.7,3.34,11.4,17.7,1.68
2025/6/8 1:33,0,1,3,6,0.42,0.87,2.38,232,169,283,310,0.0,14.7,3.34,11.4,17.7,1.68
2025/6/8 1:34,0,1,3,6,0.44,0.84,2.32,235,171,286,312,0.0,14.7,3.33,11.4,17.7,1.87
2025/6/8 1:34,0,1,4,6,0.33,0.77,2.25,235,168,307,335,0.0,14.7,3.31,11.4,17.7,1.68
2025/6/8 1:34,0,1,4,6,0.33,0.77,2.25,235,168,307,335,0.0,14.7,3.31,11.4,17.7,1.68
2025/6/8 1:35,0,1,4,6,0.48,0.76,2.2,235,171,370,508,0.0333,14.7,3.30,11.4,17.7,1.65
2025/6/8 1:35,0,1,3,6,0.79,0.81,2.17,232,178,285,310,0.0333,14.7,3.30,11.4,17.7,1.75
2025/6/8 1:35,0,1,3,6,0.79,0.81,2.17,232,178,285,310,0.0333,14.7,3.30,11.4,17.7,1.75
2025/6/8 1:36,0,1,4,6,0.99,0.86,2.14,232,174,364,506,0.0,14.7,3.33,11.4,17.7,1.61
2025/6/8 1:36,0,1,3,6,0.67,0.79,2.08,232,182,299,326,0.0,14.7,3.32,11.4,17.7,1.64
2025/6/8 1:36,0,1,3,6,0.67,0.79,2.08,232,182,299,326,0.0,14.7,3.32,11.4,17.7,1.64
2025/6/8 1:37,0,1,4,6,0.71,0.8,2.04,232,184,291,307,0.0,14.7,3.28,11.4,17.7,1.61
2025/6/8 1:37,0,1,3,6,0.5,0.74,1.98,232,174,382,531,0.0,14.7,3.29,11.4,17.7,1.73
2025/6/8 1:37,0,1,3,6,0.5,0.74,1.98,232,174,382,531,0.0,14.7,3.29,11.4,17.7,1.73
2025/6/8 1:38,0,1,4,7,1.04,0.84,1.97,232,177,337,348,0.0333,14.7,3.31,11.4,17.7,1.76
2025/6/8 1:38,0,1,3,6,0.63,0.76,1.91,232,180,304,330,0.0,14.7,3.31,11.4,17.7,1.71
2025/6/8 1:38,0,1,3,6,0.63,0.76,1.91,232,180,304,330,0.0,14.7,3.31,11.4,17.7,1.71
2025/6/8 1:39,0,1,3,6,0.38,0.69,1.85,232,182,291,306,0.0333,14.7,3.32,11.4,17.7,1.76
2025/6/8 1:39,0,1,4,6,0.23,0.62,1.79,232,184,292,317,0.0,14.7,3.32,11.4,17.7,1.57
2025/6/8 1:39,0,1,4,6,0.23,0.62,1.79,232,184,292,317,0.0,14.7,3.32,11.4,17.7,1.57
2025/6/8 1:40,0,1,4,6,0.14,0.56,1.73,232,180,418,612,0.0,14.7,3.31,11.4,17.7,1.72
2025/6/8 1:40,0,1,3,6,0.32,0.57,1.69,232,171,289,317,0.0,14.7,3.29,11.4,17.7,1.81
2025/6/8 1:40,0,1,3,6,0.32,0.57,1.69,232,171,289,317,0.0,14.7,3.29,11.4,17.7,1.81
2025/6/8 1:41,0,1,3,6,0.27,0.53,1.64,232,166,279,294,0.0,14.7,3.28,11.4,17.7,1.63
2025/6/8 1:41,0,1,4,7,0.22,0.49,1.6,232,170,525,909,0.0,14.7,3.32,11.4,17.7,1.63
2025/6/8 1:41,0,1,4,7,0.22,0.49,1.6,232,170,525,909,0.0,14.7,3.32,11.4,17.7,1.63
2025/6/8 1:42,0,1,4,6,0.19,0.46,1.55,232,176,406,609,0.0,14.7,3.32,11.4,17.7,1.77
2025/6/8 1:42,0,1,4,6,0.11,0.41,1.5,232,183,405,621,0.0,14.7,3.32,11.4,17.7,1.73
2025/6/8 1:42,0,1,4,6,0.11,0.41,1.5,232,183,405,621,0.0,14.7,3.32,11.4,17.7,1.73
2025/6/8 1:43,0,1,4,7,0.79,0.54,1.5,232,175,403,607,0.0,14.7,3.34,11.4,17.7,1.69
2025/6/8 1:43,0,1,4,7,0.48,0.48,1.45,232,174,410,626,0.0,14.7,3.34,11.4,17.7,1.67
2025/6/8 1:43,0,1,4,7,0.48,0.48,1.45,232,174,410,626,0.0,14.7,3.34,11.4,17.7,1.67
2025/6/8 1:44,0,1,4,6,0.55,0.5,1.43,232,172,408,612,0.0,14.7,3.35,11.4,17.7,1.56
2025/6/8 1:44,0,1,3,6,0.57,0.5,1.4,232,165,282,308,0.0,14.7,3.33,11.4,17.7,1.65
2025/6/8 1:44,0,1,3,6,0.57,0.5,1.4,232,165,282,308,0.0,14.7,3.33,11.4,17.7,1.65
2025/6/8 1:45,0,1,3,6,0.64,0.52,1.37,232,177,282,298,0.0,14.7,3.29,11.4,17.7,1.57
2025/6/8 1:45,0,1,3,6,0.59,0.52,1.34,232,177,281,307,0.0,14.7,3.28,11.4,17.7,1.68
2025/6/8 1:45,0,1,3,6,0.59,0.52,1.34,232,177,281,307,0.0,14.7,3.28,11.4,17.7,1.68
2025/6/8 1:46,0,1,3,6,0.65,0.53,1.32,232,168,280,295,0.0,14.7,3.29,11.4,17.7,1.67
2025/6/8 1:46,0,1,3,6,1.2,0.7,1.35,232,176,282,308,0.0333,14.7,3.29,11.4,17.7,1.57
2025/6/8 1:46,0,1,3,6,1.2,0.7,1.35,232,176,282,308,0.0333,14.7,3.29,11.4,17.7,1.57
2025/6/8 1:47,0,1,4,6,0.93,0.68,1.32,217,190,290,305,0.0,14.7,3.22,11.5,17.8,1.75
2025/6/8 1:47,0,1,3,6,1.19,0.79,1.34,217,186,275,301,0.0,14.7,3.21,11.5,17.8,1.57
2025/6/8 1:47,0,1,3,6,1.19,0.79,1.34,217,186,275,301,0.0,14.7,3.21,11.5,17.8,1.57
2025/6/8 1:48,0,1,4,7,1.04,0.8,1.33,223,183,280,296,0.0,14.7,3.26,11.4,17.8,1.87
2025/6/8 1:48,0,1,4,6,0.63,0.72,1.28,229,182,288,313,0.0,14.7,3.29,11.4,17.7,1.69
2025/6/8 1:48,0,1,4,6,0.63,0.72,1.28,229,182,288,313,0.0,14.7,3.29,11.4,17.7,1.69
2025/6/8 1:49,0,1,3,6,0.45,0.67,1.25,229,176,284,299,0.0,14.7,3.29,11.4,17.7,1.71
2025/6/8 1:49,0,1,3,6,1.99,1.01,1.34,228,168,295,319,0.0,14.7,3.28,11.4,17.7,1.73
2025/6/8 1:49,0,1,3,6,1.99,1.01,1.34,228,168,295,319,0.0,14.7,3.28,11.4,17.7,1.73
2025/6/8 1:50,0,1,3,6,1.56,1.0,1.33,227,172,284,298,0.0,14.7,3.26,11.4,17.7,1.65
2025/6/8 1:50,0,1,3,6,1.28,0.99,1.31,227,171,297,322,0.0,14.7,3.26,11.5,17.8,1.57
2025/6/8 1:50,0,1,3,6,1.28,0.99,1.31,227,171,297,322,0.0,14.7,3.26,11.5,17.8,1.57
2025/6/8 1:51,0,1,4,6,0.91,0.93,1.28,230,160,285,312,0.0,14.7,3.26,11.4,17.7,1.84
2025/6/8 1:51,0,1,3,6,0.55,0.84,1.24,230,159,286,312,0.0,14.7,3.27,11.4,17.7,1.80
2025/6/8 1:51,0,1,3,6,0.55,0.84,1.24,230,159,286,312,0.0,14.7,3.27,11.4,17.7,1.80
2025/6/8 1:52,0,1,4,6,0.98,0.91,1.25,230,165,296,309,0.0,14.7,3.27,11.4,17.7,1.61
2025/6/8 1:52,0,1,3,6,0.72,0.86,1.22,227,174,290,316,0.0,14.7,3.27,11.4,17.7,1.71
2025/6/8 1:52,0,1,3,6,0.72,0.86,1.22,227,174,290,316,0.0,14.7,3.27,11.4,17.7,1.71
2025/6/8 1:53,0,1,4,6,1.32,0.99,1.25,227,173,283,297,0.0,14.7,3.31,11.4,17.7,1.88
2025/6/8 1:53,0,1,3,6,0.99,0.94,1.23,227,175,297,322,0.0,14.7,3.31,11.4,17.7,1.76
2025/6/8 1:53,0,1,3,6,0.99,0.94,1.23,227,175,297,322,0.0,14.7,3.31,11.4,17.7,1.76
2025/6/8 1:54,0,1,3,6,1.07,0.96,1.22,227,176,295,307,0.0,14.7,3.31,11.4,17.7,1.96
2025/6/8 1:54,0,1,4,6,1.68,1.14,1.27,227,172,289,314,0.0,14.7,3.33,11.4,17.7,1.76
2025/6/8 1:54,0,1,4,6,1.68,1.14,1.27,227,172,289,314,0.0,14.7,3.33,11.4,17.7,1.76
2025/6/8 1:55,0,1,4,6,1.87,1.25,1.31,227,178,293,305,0.0,14.7,3.22,11.5,17.8,1.75
2025/6/8 1:55,0,1,3,6,2.88,1.62,1.43,227,172,287,313,0.0,14.7,3.22,11.5,17.8,1.84
2025/6/8 1:55,0,1,3,6,2.88,1.62,1.43,227,172,287,313,0.0,14.7,3.22,11.5,17.8,1.84
2025/6/8 1:56,0,1,3,6,2.44,1.64,1.45,227,166,285,300,0.0,14.7,3.22,11.5,17.8,1.73
2025/6/8 1:56,0,1,3,6,2.24,1.66,1.46,227,177,284,309,0.0,14.7,3.22,11.5,17.8,1.67
2025/6/8 1:56,0,1,3,6,2.24,1.66,1.46,227,177,284,309,0.0,14.7,3.22,11.5,17.8,1.67
2025/6/8 1:57,0,1,3,6,1.94,1.63,1.46,227,180,284,298,0.0,14.7,3.22,11.5,17.8,1.77
2025/6/8 1:57,0,1,3,6,1.6,1.57,1.44,227,174,289,314,0.0,14.7,3.21,11.5,17.8,1.75
2025/6/8 1:57,0,1,3,6,1.6,1.57,1.44,227,174,289,314,0.0,14.7,3.21,11.5,17.8,1.75
2025/6/8 1:58,0,1,4,6,1.18,1.47,1.41,227,180,285,299,0.0,14.7,3.24,11.5,17.8,1.67
2025/6/8 1:58,0,1,3,6,1.24,1.45,1.41,227,181,285,310,0.0,14.7,3.24,11.5,17.8,1.68
2025/6/8 1:58,0,1,3,6,1.24,1.45,1.41,227,181,285,310,0.0,14.7,3.24,11.5,17.8,1.68
2025/6/8 1:59,0,1,3,6,1.35,1.46,1.41,227,175,293,307,0.0,14.7,3.24,11.5,17.8,1.79
2025/6/8 1:59,0,1,3,6,1.04,1.37,1.38,227,176,287,311,0.0333,14.7,3.24,11.5,17.8,1.65
2025/6/8 1:59,0,1,3,6,1.04,1.37,1.38,227,176,287,311,0.0333,14.7,3.24,11.5,17.8,1.65
2025/6/8 2:00,0,1,3,6,0.89,1.3,1.36,227,169,281,295,0.0,14.7,3.22,11.5,17.8,1.63
2025/6/8 2:00,0,1,3,6,0.93,1.27,1.35,227,169,282,307,0.0,14.7,3.21,11.5,17.8,1.60
2025/6/8 2:00,0,1,3,6,0.93,1.27,1.35,227,169,282,307,0.0,14.7,3.21,11.5,17.8,1.60
2025/6/8 2:01,0,1,3,6,0.63,1.16,1.31,227,178,291,306,0.0,14.7,3.21,11.5,17.8,1.64
2025/6/8 2:01,0,1,3,6,0.45,1.07,1.27,227,183,290,314,0.0,14.7,3.21,11.5,17.8,1.63
2025/6/8 2:01,0,1,3,6,0.45,1.07,1.27,227,183,290,314,0.0,14.7,3.21,11.5,17.8,1.63
2025/6/8 2:02,0,1,4,6,0.48,1.01,1.24,227,182,283,298,0.0,14.7,3.22,11.5,17.8,1.83
2025/6/8 2:02,0,1,3,6,1.62,1.2,1.3,227,185,297,322,0.0,14.7,3.22,11.5,17.8,1.79
2025/6/8 2:02,0,1,3,6,1.62,1.2,1.3,227,185,297,322,0.0,14.7,3.22,11.5,17.8,1.79
2025/6/8 2:03,0,1,4,6,1.31,1.16,1.28,227,175,285,300,0.0,14.7,3.26,11.5,17.7,1.91
2025/6/8 2:03,0,1,3,6,1.16,1.14,1.27,227,176,281,306,0.0,14.7,3.26,11.4,17.7,1.64
2025/6/8 2:03,0,1,3,6,1.16,1.14,1.27,227,176,281,306,0.0,14.7,3.26,11.4,17.7,1.64
2025/6/8 2:04,0,1,3,6,1.37,1.2,1.28,227,172,286,300,0.0,14.7,3.26,11.4,17.7,1.71
2025/6/8 2:04,0,1,3,6,1.66,1.27,1.3,227,173,286,311,0.0,14.7,3.27,11.4,17.7,1.69
2025/6/8 2:04,0,1,3,6,1.66,1.27,1.3,227,173,286,311,0.0,14.7,3.27,11.4,17.7,1.69
2025/6/8 2:05,0,1,3,6,1.82,1.33,1.32,227,179,289,303,0.0,14.7,3.23,11.5,17.8,1.59
2025/6/8 2:05,0,1,3,6,1.16,1.22,1.28,227,173,290,314,0.0,14.7,3.23,11.5,17.8,1.65
2025/6/8 2:05,0,1,3,6,1.16,1.22,1.28,227,173,290,314,0.0,14.7,3.23,11.5,17.8,1.65
2025/6/8 2:06,0,1,3,6,0.94,1.16,1.26,227,163,305,317,0.0,14.7,3.23,11.5,17.8,1.76
2025/6/8 2:06,0,1,3,6,1.17,1.22,1.28,227,173,284,309,0.0,14.7,3.22,11.5,17.8,1.59
2025/6/8 2:06,0,1,3,6,1.17,1.22,1.28,227,173,284,309,0.0,14.7,3.22,11.5,17.8,1.59
2025/6/8 2:07,0,1,3,6,0.71,1.1,1.23,227,175,286,300,0.0,14.7,3.22,11.5,17.8,1.69
2025/6/8 2:07,0,1,4,6,0.48,1.01,1.2,230,175,296,332,0.0333,14.7,3.22,11.5,17.8,1.91
2025/6/8 2:07,0,1,4,6,0.48,1.01,1.2,230,175,296,332,0.0333,14.7,3.22,11.5,17.8,1.91
2025/6/8 2:08,0,1,4,6,0.29,0.91,1.16,230,185,289,303,0.0,14.7,3.26,11.5,17.7,1.77
2025/6/8 2:08,0,1,3,6,0.24,0.84,1.13,230,176,292,317,0.0,14.7,3.27,11.4,17.7,1.43
2025/6/8 2:08,0,1,3,6,0.24,0.84,1.13,230,176,292,317,0.0,14.7,3.27,11.4,17.7,1.43
2025/6/8 2:09,0,1,3,6,0.15,0.76,1.09,227,173,288,302,0.0,14.7,3.27,11.4,17.7,1.64
2025/6/8 2:09,0,1,3,6,0.09,0.68,1.05,227,177,290,315,0.0,14.7,3.28,11.4,17.7,1.52
2025/6/8 2:09,0,1,3,6,0.09,0.68,1.05,227,177,290,315,0.0,14.7,3.28,11.4,17.7,1.52
2025/6/8 2:10,0,1,3,6,0.34,0.68,1.04,227,169,282,296,0.0,14.7,3.24,11.5,17.7,1.60
2025/6/8 2:10,0,1,4,6,0.81,0.75,1.05,227,173,297,321,0.0,14.7,3.22,11.5,17.8,1.69
2025/6/8 2:10,0,1,4,6,0.81,0.75,1.05,227,173,297,321,0.0,14.7,3.22,11.5,17.8,1.69
2025/6/8 2:11,0,1,3,6,0.49,0.68,1.01,227,172,289,303,0.0,14.7,3.22,11.5,17.8,1.67
2025/6/8 2:11,0,1,3,6,0.81,0.75,1.03,227,167,301,325,0.0,14.7,3.22,11.5,17.8,1.61
2025/6/8 2:11,0,1,3,6,0.81,0.75,1.03,227,167,301,325,0.0,14.7,3.22,11.5,17.8,1.61
2025/6/8 2:12,0,1,3,6,0.57,0.69,1.0,227,180,288,302,0.0,14.7,3.22,11.5,17.8,1.64
2025/6/8 2:12,0,1,3,6,0.34,0.63,0.97,227,187,306,328,0.0,14.7,3.22,11.5,17.8,1.65
2025/6/8 2:12,0,1,3,6,0.34,0.63,0.97,227,187,306,328,0.0,14.7,3.22,11.5,17.8,1.65
2025/6/8 2:13,0,1,4,6,0.22,0.58,0.94,227,188,281,296,0.0,14.7,3.27,11.4,17.7,1.88
2025/6/8 2:13,0,1,3,6,1.36,0.78,0.99,227,173,294,318,0.0,14.7,3.28,11.4,17.7,1.76
2025/6/8 2:13,0,1,3,6,1.36,0.78,0.99,227,173,294,318,0.0,14.7,3.28,11.4,17.7,1.76
2025/6/8 2:14,0,1,3,6,1.18,0.79,0.99,227,165,291,305,0.0,14.7,3.28,11.4,17.7,1.68
2025/6/8 2:14,0,1,3,6,0.86,0.75,0.97,227,170,287,312,0.0,14.7,3.28,11.4,17.7,1.69
2025/6/8 2:14,0,1,3,6,0.86,0.75,0.97,227,170,287,312,0.0,14.7,3.28,11.4,17.7,1.69
2025/6/8 2:15,0,1,3,6,0.52,0.67,0.94,227,173,287,301,0.0,14.7,3.23,11.5,17.7,1.69
2025/6/8 2:15,0,1,3,6,0.62,0.67,0.93,227,172,287,312,0.0,14.7,3.22,11.5,17.8,1.71
2025/6/8 2:15,0,1,3,6,0.62,0.67,0.93,227,172,287,312,0.0,14.7,3.22,11.5,17.8,1.71
2025/6/8 2:16,0,1,3,6,0.37,0.61,0.9,227,179,286,301,0.0,14.7,3.22,11.5,17.8,1.60
2025/6/8 2:16,0,1,3,6,0.36,0.58,0.88,227,178,293,317,0.0,14.7,3.21,11.5,17.8,1.67
2025/6/8 2:16,0,1,3,6,0.36,0.58,0.88,227,178,293,317,0.0,14.7,3.21,11.5,17.8,1.67
2025/6/8 2:17,0,1,4,6,0.29,0.54,0.85,227,166,289,304,0.0,14.7,3.22,11.5,17.8,1.67
